employee_id,name,job_title,department,email,phone_number,date_of_hiring,salary
396941,Tammy Valdez,"Administrator, charities/voluntary organisations",supply-chains,oanderson@gibson.com,512-507-0524x1231,12/05/2019,77744
289507,Debbie Castaneda,"Designer, blown glass/stained glass",deliverables,davidbrown@krueger-harper.com,(590)110-8719x53241,18/12/2013,85059
500857,James Rodriguez,"Psychologist, counselling",users,laurenwilliams@knapp.com,(983)416-3026x6694,31/05/2014,86053
501196,Hunter Brown,Data scientist,action-items,kimberly31@anderson.com,300-921-0488,03/02/2022,59217
325944,Jamie Williams,Production manager,communities,david13@smith.com,741.564.4209x04454,23/11/2021,62276
322832,Jason Wilson,Archivist,experiences,vickimcdowell@farrell.com,565.718.3394,27/10/2017,130971
451243,Joseph Adams,"Chemist, analytical",supply-chains,bcombs@mitchell.org,001-065-287-0954x8209,09/10/2022,129735
508873,Elizabeth Brown,Call centre manager,niches,zhall@owen.com,046.650.6993x22059,14/09/2022,140190
466563,Brent Bennett,"Surveyor, insurance",e-markets,willieowens@hudson.biz,750.668.6422x0787,14/05/2014,120933
136165,Donald Spencer,Building control surveyor,info-mediaries,rgardner@butler.com,001-873-483-4682x41243,11/04/2014,89839
803094,Lisa Patrick,Forensic psychologist,synergies,torreskelly@adams.com,(562)972-3285,01/05/2022,44530
669024,Christopher Smith,Pharmacologist,niches,xhorton@williams-madden.info,(328)198-4467,25/08/2019,49020
102574,Sonya Sanchez,General practice doctor,bandwidth,changmichael@davis.org,225.524.4675,11/11/2018,38227
342834,John Martinez,Landscape architect,convergence,jenny14@rodgers-bryant.com,-3189,30/01/2023,82172
300062,Cynthia Alexander,"Engineer, maintenance (IT)",synergies,ckline@flores.com,108-724-4462,28/11/2021,42130
443461,Jeffrey Mora,"Psychologist, prison and probation services",e-business,tylermartin@hawkins.com,-9809,28/11/2013,92516
501160,Danielle Hill,Colour technologist,action-items,leeerica@howard.net,001-677-072-8671x012,11/07/2020,75857
213758,Katherine Gregory,"Lighting technician, broadcasting/film/video",services,kaitlinhunt@hamilton-chang.info,001-882-455-4151x8972,24/04/2015,64721
896365,Hannah Moore,Location manager,partnerships,heather59@sexton-bishop.com,(941)448-0024,10/08/2016,83358
957115,Jeremy Daniels,Furniture designer,systems,eric48@rodriguez-mann.com,(768)381-8260x9914,03/12/2014,51833
999947,Brandon Holland,Interior and spatial designer,platforms,tammywhite@ingram-williams.com,-9452,15/03/2016,76989
291915,Dennis Barry,Licensed conveyancer,technologies,jacob74@humphrey-rice.org,4766476909,30/01/2020,93957
640176,Charles Reyes,Automotive engineer,action-items,steven97@jones.org,685235767,27/05/2018,131014
573371,Robert Peck,Field seismologist,eyeballs,olivia43@white.info,779.415.0517,27/07/2019,122470
166363,Kelsey Campbell,Actuary,communities,mayjanet@walker.com,(787)693-6310x5414,07/08/2013,67000
770898,Holly Holden,Technical sales engineer,e-business,miranda13@jones-nguyen.org,307-752-6887,12/04/2017,90352
907368,Kelly Collins,Leisure centre manager,services,lowerylisa@wilson.com,896.110.2435x71169,19/01/2018,70916
523420,Christina Ramos,"Therapist, music",synergies,sara43@hill.com,+1-977-086-6737x1329,15/12/2016,143911
493777,Daniel Garcia,Personnel officer,systems,dylan98@garcia.biz,533713916,18/12/2019,138041
905369,Caroline Church,Editorial assistant,networks,jesse41@miller.net,253.624.3457x62166,12/07/2015,128989
967309,William Greene,Patent examiner,experiences,rrios@mays.net,107.019.1498,16/11/2016,88581
169294,Ashlee Brown,Counselling psychologist,synergies,ramirezdebbie@bruce.com,375.555.5460x72695,04/07/2021,108147
249948,Krystal Reed,"Clinical scientist, histocompatibility and immunogenetics",partnerships,latashabennett@dodson-bishop.biz,808.427.5597x436,11/06/2019,106738
262271,Laurie Wade,"Journalist, newspaper",synergies,burnettjeffery@davis.com,822-715-2533x559,16/02/2019,32579
278000,Tamara Miller,"Therapist, sports",deliverables,ramirezdon@cummings.com,308.570.9569x358,14/12/2016,115657
903056,Austin Vance,Paediatric nurse,eyeballs,douglasgarcia@nicholson-daniel.com,(654)990-9286,24/01/2020,82563
636280,Michele Monroe,Osteopath,convergence,rramirez@phelps.org,618-786-0879,30/12/2018,128569
102374,Natalie Anderson,Television/film/video producer,e-business,rhess@simmons-garcia.com,001-691-152-2674x38136,31/03/2017,144544
782896,Victor Scott,Clinical psychologist,users,jonesallen@torres-campbell.net,015.705.8023,11/02/2020,124527
193118,Joseph Fox,"Scientist, clinical (histocompatibility and immunogenetics)",e-markets,nolson@austin.net,(837)140-0209,07/07/2018,97857
728738,Sydney Wyatt,Water quality scientist,synergies,wmarshall@freeman.net,(321)490-5406x9951,25/05/2018,131286
462191,Stanley Hernandez,Chiropractor,niches,hawkinswilliam@flores.biz,(708)187-6787x335,23/08/2022,149100
373365,Peggy Gray,Sports development officer,functionalities,sharon04@sosa.info,(761)054-9277x125,06/04/2021,106164
594768,Cassidy Hughes,"Psychologist, sport and exercise",metrics,erin33@moore-sims.com,(885)985-5974,12/12/2018,138326
788666,Mercedes Sawyer,Air cabin crew,e-services,johnsongregory@knox.com,6166615287,25/03/2019,86953
695578,Mrs. Samantha Robinson DDS,Hotel manager,paradigms,edward45@lewis.com,+1-001-896-1337x69030,06/09/2015,88179
952612,Alan Contreras,"Production assistant, television",portals,adrianjones@yu.com,(668)700-8990,13/12/2017,136671
740903,Grace Hall,"Psychologist, educational",e-services,zhudson@baker.com,772-455-1256,12/07/2018,60928
549281,Brian Terrell,Armed forces operational officer,content,woodjoshua@carroll-perry.net,981-711-8275x65809,16/08/2016,120863
